exp3,exp2,exp1,freq3,freq2,freq1,freq0
45.4,0,0,1,0,0,0
79.6,9.8,0,2,2,0,3
0,0,0,0,0,0,0
0,0,0,0,0,0,0
2.1,0,0,1,0,0,2
65.1,2.4,0,3,6,0,0
0,22.9,0,0,1,0,0
43.5,66.2,0,1,1,0,0
0,0,0,0,0,0,0
17.5,5.5,5.8,1,2,1,1
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,5.8,78.7,0,3,2,0
0,74.3,0,0,2,0,1
14.4,0,17,2,0,1,1
0,0,23.6,0,0,1,0
3.5,0,0,1,0,0,0
2.5,27.9,0,1,2,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
11.6,0,0,2,0,0,0
29.1,7.5,22.6,2,3,2,1
0,0,0,0,0,0,0
0,40.2,0,0,1,0,0
49.7,5,2.4,3,1,2,1
0,0,45.5,0,0,1,0
0,0,36.1,0,0,1,0
65.7,6.8,0.3,3,2,2,1
7.5,0,0,1,0,0,0
1.4,0,0,1,0,0,0
0,0,28.6,0,0,1,0
58.8,37.1,21.7,5,6,5,2
0,0,0,0,0,0,0
54.6,0,0,1,0,0,0
0,22.3,0,0,1,0,0
18.5,28.2,0,1,1,0,0
10,42.5,32.1,1,2,1,1
1.7,0,0,1,0,0,0
0,0.1,0.7,0,1,2,0
12.9,0,0,2,0,0,0
16,1.2,0,3,2,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
28.1,8.4,21.7,2,2,1,1
0,0,79.1,0,0,2,0
0,2.1,3,0,2,2,0
0,0,0,0,0,0,0
10.5,5.7,0,1,2,0,0
0,0,23.9,0,0,1,0
0,0,0,0,0,0,0
0,15.8,0,0,1,0,0
14.2,29.2,21.4,4,2,1,0
25.5,0.8,0,3,8,0,4
0,0,0,0,0,0,0
11,0,0,1,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,1.1,0,0,1,0,0
63.4,6,4.9,1,5,6,1
0,0,0,0,0,0,0
0,24.2,21.1,0,1,1,2
36.9,0,27.2,1,0,2,1
13.8,2.6,13,2,1,1,0
0,7.5,0,0,1,0,0
0,0,0,0,0,0,0
0,2.6,0,0,1,0,0
0,0,2.1,0,0,1,0
0,0,0,0,0,0,0
0,0,11.3,0,0,1,3
0,0,0,0,0,0,0
13.1,0,44.1,2,0,1,0
0,3.7,0,0,4,0,0
0,9.1,0,0,1,0,0
